,rank,business_name,review_count,categories,rating,address,price_range,url
5734,728,22 10 restaurant,0,"Nightlife,Restaurants",0.0,2210 w chicago ave ukrainian village,,https://www.yelp.com/biz/22-10-restaurant-chicago?osq=Restaurants
5735,729,popeyes louisiana kitchen,38,"Chicken Wings,Takeaway & Fast Food",1.5,500 w madison st west loop,$,https://www.yelp.com/biz/popeyes-louisiana-kitchen-chicago-10?osq=Restaurants
5736,730,subway restaurants,13,Sandwiches,2.0,118 s clinton st west loop,$,https://www.yelp.com/biz/subway-restaurants-chicago-101?osq=Restaurants
5737,731,mcdonald's,54,"Takeaway & Fast Food,Burgers,Coffee & Tea Shops",2.5,1380 w lake st near west side,$,https://www.yelp.com/biz/mcdonalds-chicago-171?osq=Restaurants
5738,732,halsted street deli & bagel,19,"Delis,Bagels,Ice Cream & Frozen Yoghurt",2.5,500 w madison ave west loop,$,https://www.yelp.com/biz/halsted-street-deli-and-bagel-chicago-5?osq=Restaurants
5739,733,potbelly sandwich shop,35,"Sandwiches,Takeaway & Fast Food,Salad",2.5,545 w madison st west loop,$,https://www.yelp.com/biz/potbelly-sandwich-shop-chicago-37?osq=Restaurants
5740,734,chipotle mexican grill,17,"Mexican,Takeaway & Fast Food",2.5,7561 s cicero ave west lawn,$,https://www.yelp.com/biz/chipotle-mexican-grill-chicago-62?osq=Restaurants
5741,735,subway restaurants,35,Sandwiches,2.5,1958 w chicago ave ukrainian village,$,https://www.yelp.com/biz/subway-restaurants-chicago-69?osq=Restaurants
5742,736,mcdonald's,35,"Takeaway & Fast Food,Burgers,Coffee & Tea Shops",3.0,110 n carpenter st west loop,$,https://www.yelp.com/biz/mcdonalds-chicago-228?osq=Restaurants
5743,737,manny's express,0,American (New),0.0,1000-1012 n paulina st west town,,https://www.yelp.com/biz/mannys-express-chicago-2?osq=Restaurants
5744,738,taqueria los comales,52,Mexican,2.0,6035 s pulaski rd west lawn,$,https://www.yelp.com/biz/taqueria-los-comales-chicago-2?osq=Restaurants
5745,739,el cubanito,0,Restaurants,0.0,1211 n california ave west town,,https://www.yelp.com/biz/el-cubanito-chicago-3?osq=Restaurants
5746,740,subway restaurants,17,Sandwiches,1.5,780 n milwaukee ave river west,$,https://www.yelp.com/biz/subway-restaurants-chicago-46?osq=Restaurants
5747,741,burger world,0,Restaurants,0.0,2749 w north ave humboldt park,,https://www.yelp.com/biz/burger-world-chicago?osq=Restaurants
5748,742,taqueria y restaurant el gusto,2,Mexican,2.0,1408 n milwaukee ave wicker park,,https://www.yelp.com/biz/taqueria-y-restaurant-el-gusto-chicago?osq=Restaurants
5749,743,corazon de mexico,0,Mexican,0.0,1608 w north ve wicker park,,https://www.yelp.com/biz/coraz%C3%B3n-de-m%C3%A9xico-chicago?osq=Restaurants
5750,744,pyramid bituminous asphalt,0,Restaurants,0.0,1555 w washington w near west side,,https://www.yelp.com/biz/pyramid-bituminous-asphalt-chicago?osq=Restaurants
5751,745,city submarine,0,Restaurants,0.0,3849 w madison st west garfield park,,https://www.yelp.com/biz/city-submarine-chicago?osq=Restaurants
5752,746,potbelly sandwich shop,34,"Salad,Sandwiches,Takeaway & Fast Food",3.0,1293 n milwaukee ave wicker park,$,https://www.yelp.com/biz/potbelly-sandwich-shop-chicago-45?osq=Restaurants
5753,747,latin rhythms/cafe clave,1,Cafes,1.0,210 n racine ave west loop,,https://www.yelp.com/biz/latin-rhythms-cafe-clave-chicago?osq=Restaurants
5754,748,de mar's grill,0,Restaurants,0.0,1701 w chicago ave ukrainian village,,https://www.yelp.com/biz/de-mars-grill-chicago?osq=Restaurants
5755,749,harolds chicken shack west 63rd,0,American (New),0.0,6039 s throop st west englewood,,https://www.yelp.com/biz/harolds-chicken-shack-west-63rd-chicago?osq=Restaurants
5756,750,starfruit cafe,0,Cafes,0.0,1745 w division st west town,,https://www.yelp.com/biz/starfruit-cafe-chicago-4?osq=Restaurants
5757,751,qa sprint 67 s,0,Argentine,0.0,2100 w division st west town,,https://www.yelp.com/biz/qa-sprint-67-s-chicago?osq=Restaurants
5758,752,fish tales,0,Restaurants,0.0,1936 w division st west town,,https://www.yelp.com/biz/fish-tales-chicago?osq=Restaurants
5759,753,halsted street deli,0,Delis,0.0,954 w washington blvd west loop,,https://www.yelp.com/biz/halsted-street-deli-chicago-2?osq=Restaurants
5760,754,restaurants,0,Restaurants,0.0,500 w madison st west loop,,https://www.yelp.com/biz/restaurants-chicago-4?osq=Restaurants
5761,755,mcdonald's,17,"Burgers,Takeaway & Fast Food,Coffee & Tea Shops",1.5,6336 s ashland west englewood,$,https://www.yelp.com/biz/mcdonalds-chicago-72?osq=Restaurants
5762,756,burger king,36,"Takeaway & Fast Food,Burgers",2.0,2344 west chicago ave ukrainian village,$,https://www.yelp.com/biz/burger-king-chicago-9?osq=Restaurants
5763,757,subway restaurants,11,Sandwiches,3.0,1300 n ashland ave wicker park,$,https://www.yelp.com/biz/subway-restaurants-chicago-27?osq=Restaurants
5764,758,cornerstone management & consulting,0,French,0.0,1393 w lake st near west side,,https://www.yelp.com/biz/cornerstone-management-and-consulting-chicago?osq=Restaurants
5765,759,harry's grill,0,BBQ & Barbecue,0.0,6241 s ashland ave west englewood,,https://www.yelp.com/biz/harrys-grill-chicago-2?osq=Restaurants
5766,760,yellow submarine sandwich shop,0,Restaurants,0.0,730 n damen ave ukrainian village,,https://www.yelp.com/biz/yellow-submarine-sandwich-shop-chicago?osq=Restaurants
5767,761,subway restaurants,1,Sandwiches,1.0,180 n. jefferson st. west loop,$,https://www.yelp.com/biz/subway-restaurants-chicago-97?osq=Restaurants
5768,762,subway,14,"Sandwiches,Takeaway & Fast Food",2.0,615 w lake st west loop,$,https://www.yelp.com/biz/subway-chicago-80?osq=Restaurants
5769,763,burger king,9,"Takeaway & Fast Food,Burgers",1.5,6950 south pulaski west lawn,$,https://www.yelp.com/biz/burger-king-chicago-38?osq=Restaurants
5770,764,geb,0,American (New),0.0,841 w randolph st west loop,,https://www.yelp.com/biz/geb-chicago?osq=Restaurants
5771,765,cajun cuisine,0,Restaurants,0.0,500 w madison st west loop,,https://www.yelp.com/biz/cajun-cuisine-chicago?osq=Restaurants
5772,766,kabab luxor,1,Middle Eastern,1.0,760 w jackson blvd greektown,,https://www.yelp.com/biz/kabab-luxor-chicago?osq=Restaurants
5773,767,babs,0,American (Traditional),0.0,18 s pulaski rd west garfield park,,https://www.yelp.com/biz/babs-chicago?osq=Restaurants
5774,768,chicago fried chicken & seafood,0,Restaurants,0.0,7055 s damen ave west englewood,,https://www.yelp.com/biz/chicago-fried-chicken-and-seafood-chicago?osq=Restaurants
5775,769,lq chicken shack,0,"Southern,Chicken Shop",0.0,1856 w north ave wicker park,,https://www.yelp.com/biz/lq-chicken-shack-chicago-2?osq=Restaurants
5776,770,kaisho,0,"Japanese,Cocktail Bars",0.0,652 w randolph st west loop,,https://www.yelp.com/biz/kaisho-chicago?osq=Restaurants
5777,771,iyanna's,0,American (Traditional),0.0,1809 w 69th st west englewood,,https://www.yelp.com/biz/iyannas-chicago?osq=Restaurants
5778,772,arby's,14,"Takeaway & Fast Food,Sandwiches",2.5,500 w madison st west loop,$,https://www.yelp.com/biz/arbys-chicago-13?osq=Restaurants
5779,773,king barbecue,0,Restaurants,0.0,6129 s ashland ave west englewood,,https://www.yelp.com/biz/king-barbecue-chicago?osq=Restaurants
5780,774,subway restaurants,21,Sandwiches,1.5,500 w madison st west loop,$,https://www.yelp.com/biz/subway-restaurants-chicago-26?osq=Restaurants
5781,775,burger king,14,"Takeaway & Fast Food,Burgers",2.0,1213 n milwaukee ave west town,$,https://www.yelp.com/biz/burger-king-chicago-67?osq=Restaurants
5782,776,john's drive in,0,"American (Traditional),Breakfast & Brunch,Hot Dogs",0.0,5900 s ashland ave west englewood,,https://www.yelp.com/biz/johns-drive-in-chicago-4?osq=Restaurants
5783,777,jimmy john's,64,"Sandwiches,Delis,Takeaway & Fast Food",2.0,2029 w divison west town,$,https://www.yelp.com/biz/jimmy-johns-chicago-63?osq=Restaurants
5784,778,rainbow carry out,0,Restaurants,0.0,7100 s ashland ave west englewood,,https://www.yelp.com/biz/rainbow-carry-out-chicago?osq=Restaurants
5785,779,restaurante bar cobana,0,Restaurants,0.0,1546 w chicago ave noble square,,https://www.yelp.com/biz/restaurante-bar-cobana-chicago?osq=Restaurants
5786,780,subway restaurants,1,Sandwiches,1.0,1608 w. 59th street west englewood,$,https://www.yelp.com/biz/subway-restaurants-chicago-45?osq=Restaurants
5787,781,burger king,36,"Takeaway & Fast Food,Burgers",1.5,2840 west north ave humboldt park,$,https://www.yelp.com/biz/burger-king-chicago-32?osq=Restaurants
5788,782,subway restaurants,10,"Sandwiches,Takeaway & Fast Food,Salad",2.0,2512 w n ave west town,$,https://www.yelp.com/biz/subway-restaurants-chicago-161?osq=Restaurants
5789,783,best submarine restaurant,0,American (New),0.0,2729 w division st west town,,https://www.yelp.com/biz/best-submarine-restaurant-chicago?osq=Restaurants
5790,784,star buck corporation,0,Restaurants,0.0,1701 w division st west town,,https://www.yelp.com/biz/star-buck-corporation-chicago?osq=Restaurants
5791,785,farmer's fridge,0,"Salad,Sandwiches",0.0,565 w adams st west loop,,https://www.yelp.com/biz/farmers-fridge-chicago-88?osq=Restaurants
5792,786,gallery cafe,180,"Coffee & Tea Shops,Breakfast & Brunch,Sandwiches",3.5,1760 w north ave wicker park,$,https://www.yelp.com/biz/gallery-cafe-chicago?osq=Restaurants
5793,787,pak sub,0,Restaurants,0.0,6252 s ashland ave west englewood,,https://www.yelp.com/biz/pak-sub-chicago?osq=Restaurants
5794,788,internatl seafoods of chicago,0,"Seafood,Seafood Markets",0.0,1133 w lake st west loop,,https://www.yelp.com/biz/internatl-seafoods-of-chicago-chicago?osq=Restaurants
5795,789,a t m fifth ave grocery store,0,Delis,0.0,4067 w 5th ave west garfield park,,https://www.yelp.com/biz/a-t-m-fifth-ave-grocery-store-chicago?osq=Restaurants
5796,790,subway restaurants,14,"Sandwiches,Takeaway & Fast Food",2.5,808 w jackson blvd greektown,$,https://www.yelp.com/biz/subway-restaurants-chicago-134?osq=Restaurants
5797,791,popeye's famous fried chicken,0,Chicken Wings,0.0,113 s clinton st west loop,,https://www.yelp.com/biz/popeyes-famous-fried-chicken-chicago-25?osq=Restaurants
5798,792,subway restaurants,2,Sandwiches,2.5,7601 s cicero ave west lawn,$,https://www.yelp.com/biz/subway-restaurants-chicago-15?osq=Restaurants
5799,793,little caesars pizza,6,"Pizza,Takeaway & Fast Food",1.5,6928 s. pulaski rd west lawn,$,https://www.yelp.com/biz/little-caesars-pizza-chicago-27?osq=Restaurants
5800,794,el taconazo,0,"Tacos,Food",0.0,7601 s cicero ave west lawn,,https://www.yelp.com/biz/el-taconazo-chicago-6?osq=Restaurants
5801,795,jimmy john's,22,"Sandwiches,Delis,Takeaway & Fast Food",2.0,131 s clinton st west loop,$,https://www.yelp.com/biz/jimmy-johns-chicago-32?osq=Restaurants
5802,796,el faro restaurant,0,Restaurants,0.0,3930 w 63rd st west lawn,,https://www.yelp.com/biz/el-faro-restaurant-chicago-3?osq=Restaurants
5803,797,suga mama's,0,Southern,0.0,7601 s cicero ave west lawn,,https://www.yelp.com/biz/suga-mamas-chicago?osq=Restaurants
5804,798,best subs,0,Sandwiches,0.0,1242 n milwaukee west town,,https://www.yelp.com/biz/best-subs-chicago-2?osq=Restaurants
5805,799,best subs,0,Sandwiches,0.0,1242 n milwaukee west town,,https://www.yelp.com/biz/best-subs-chicago?osq=Restaurants
5806,800,whale fish & chicken,0,Restaurants,0.0,7055 s damen ave west englewood,,https://www.yelp.com/biz/whale-fish-and-chicken-chicago-6?osq=Restaurants
5807,801,potbelly sandwich shop,55,"Sandwiches,Takeaway & Fast Food,Salad",3.0,1625 n damen ave wicker park,$,https://www.yelp.com/biz/potbelly-sandwich-shop-chicago-22?osq=Restaurants
5808,802,farmer's fridge,0,"Salad,Sandwiches,Breakfast & Brunch",0.0,2233 w division st west town,,https://www.yelp.com/biz/farmers-fridge-chicago-129?osq=Restaurants
5809,803,wendy's,21,"Burgers,Takeaway & Fast Food",1.5,7601 south cicero avenue west lawn,$,https://www.yelp.com/biz/wendys-chicago-18?osq=Restaurants
5810,804,kfc,3,"Takeaway & Fast Food,Chicken Wings,Chicken Shop",1.0,1600 w marquette rd west englewood,$,https://www.yelp.com/biz/kfc-chicago-65?osq=Restaurants
5811,805,sun smile,0,Japanese,0.0,1613 n damen ave wicker park,,https://www.yelp.com/biz/sun-smile-chicago?osq=Restaurants
5812,806,super steak and hoagy,0,Restaurants,0.0,7354 s ashland ave west englewood,,https://www.yelp.com/biz/super-steak-and-hoagy-chicago?osq=Restaurants
5813,807,checkers,2,"Burgers,Takeaway & Fast Food",1.0,6301 ashland ave west englewood,$,https://www.yelp.com/biz/checkers-chicago-9?osq=Restaurants
5814,808,great philly steak,0,Steakhouses,0.0,7501-7601 s cicero ave west lawn,,https://www.yelp.com/biz/great-philly-steak-chicago?osq=Restaurants
5815,809,metra food court,0,Food Courts,0.0,500 w madison st west loop,,https://www.yelp.com/biz/metra-food-court-chicago?osq=Restaurants
5816,810,mcdonald's,13,"Burgers,Takeaway & Fast Food,Coffee & Tea Shops",2.0,6737 s pulaski ave west lawn,$,https://www.yelp.com/biz/mcdonalds-chicago-96?osq=Restaurants
5817,811,madison submarine,0,Restaurants,0.0,4403 w madison st west garfield park,,https://www.yelp.com/biz/madison-submarine-chicago?osq=Restaurants
5818,812,fisher fish & chicken,0,Seafood,0.0,4200 w madison st west garfield park,$,https://www.yelp.com/biz/fisher-fish-and-chicken-chicago?osq=Restaurants
5819,813,taco truck,0,"Mexican,Food Stands",0.0,1650 n ashland ave west town,,https://www.yelp.com/biz/taco-truck-chicago?osq=Restaurants
5820,814,hook fish & chicken,0,Chicken Wings,0.0,3952 w monroe st west garfield park,,https://www.yelp.com/biz/hook-fish-and-chicken-chicago-8?osq=Restaurants
5821,815,gelatinas cris,0,Mexican,0.0,6534 s pulaski rd west lawn,,https://www.yelp.com/biz/gelatinas-cris-chicago-3?osq=Restaurants
5822,816,chgo submarine,0,Restaurants,0.0,7201 s ashland ave west englewood,,https://www.yelp.com/biz/chgo-submarine-chicago?osq=Restaurants
5823,817,zio pino's place,0,"Pizza,Italian",0.0,1814 w north ave wicker park,,https://www.yelp.com/biz/zio-pinos-place-chicago?osq=Restaurants
5824,818,lighthouse cafe,0,Restaurants,0.0,7442 s cicero ave west lawn,,https://www.yelp.com/biz/lighthouse-cafe-chicago?osq=Restaurants
5825,819,papa's burgers & shakes,0,"Burgers,Ice Cream & Frozen Yoghurt,American (Traditional)",0.0,1219 west loop 254 west loop,,https://www.yelp.com/biz/papas-burgers-and-shakes-ranger?osq=Restaurants
5826,820,harold's chicken shack,0,Takeaway & Fast Food,0.0,6241 s ashland ave west englewood,,https://www.yelp.com/biz/harolds-chicken-shack-chicago-26?osq=Restaurants
5827,821,subway,1,"Sandwiches,Takeaway & Fast Food",1.0,1017 w washington blvd west loop,$,https://www.yelp.com/biz/subway-chicago-297?osq=Restaurants
5828,822,a & n groceries,0,"Supermarkets,Sandwiches",0.0,4759 w lake st west garfield park,,https://www.yelp.com/biz/a-and-n-groceries-chicago?osq=Restaurants
5829,823,happy's pizza,0,Pizza,0.0,2010 w 63rd st west englewood,,https://www.yelp.com/biz/happys-pizza-chicago-2?osq=Restaurants
5830,824,tamale spaceship,0,"Food Trucks,Mexican,Caterers",0.0,west town,,https://www.yelp.com/biz/tamale-spaceship-chicago-2?osq=Restaurants
5831,825,gigi's cafe & juicery,0,Cafes,0.0,852 n damen ave ukrainian village,,https://www.yelp.com/biz/gigis-cafe-and-juicery-chicago?osq=Restaurants
5832,826,subway,14,"Sandwiches,Takeaway & Fast Food",2.0,319 s jefferson st west loop,$,https://www.yelp.com/biz/subway-chicago-115?osq=Restaurants
5833,827,art's restaurant,0,Restaurants,0.0,7401 s ashland ave west englewood,,https://www.yelp.com/biz/arts-restaurant-chicago?osq=Restaurants
5834,828,jack's burger,0,Burgers,0.0,4335 w madison st west garfield park,,https://www.yelp.com/biz/jacks-burger-chicago?osq=Restaurants
5835,829,farmer's fridge,0,"Salad,Sandwiches",0.0,1044 n francisco ave humboldt park,,https://www.yelp.com/biz/farmers-fridge-chicago-70?osq=Restaurants
5836,830,mcdonald's,28,"Burgers,Takeaway & Fast Food,Coffee & Tea Shops",2.0,500 w madison st west loop,$,https://www.yelp.com/biz/mcdonalds-chicago-112?osq=Restaurants
5837,831,family first grocery store,0,"Delis,Sandwiches",0.0,306 s kostner ave west garfield park,,https://www.yelp.com/biz/family-first-grocery-store-chicago?osq=Restaurants
5838,832,payless grocerys & fast food groc,0,Takeaway & Fast Food,0.0,1542 w 69th st west englewood,,https://www.yelp.com/biz/payless-grocerys-and-fast-food-groc-chicago?osq=Restaurants
5839,833,r j riches,0,Restaurants,0.0,4356 w ford city dr west lawn,,https://www.yelp.com/biz/r-j-riches-chicago?osq=Restaurants
5840,834,farmer's fridge,0,"Salad,Sandwiches",0.0,540 w madison west loop,,https://www.yelp.com/biz/farmers-fridge-chicago-55?osq=Restaurants
5841,835,jaime's park concession,0,"Latin American,Mexican",0.0,2526 w grand ave west town,,https://www.yelp.com/biz/jaimes-park-concession-chicago?osq=Restaurants
5842,836,cajun cafe & grill,0,Cajun/Creole,0.0,7601 s cicero ave west lawn,,https://www.yelp.com/biz/cajun-cafe-and-grill-chicago?osq=Restaurants
5843,837,garfield gyros,0,"Pizza,Breakfast & Brunch,Sandwiches",0.0,2020 w garfield blvd west englewood,$,https://www.yelp.com/biz/garfield-gyros-chicago?osq=Restaurants
5844,838,mcdonald's,58,"Takeaway & Fast Food,Burgers,Coffee & Tea Shops",2.0,2005 w chicago ave ukrainian village,$,https://www.yelp.com/biz/mcdonalds-chicago-6?osq=Restaurants
5845,839,subway restaurants,0,Sandwiches,0.0,1958 w peterson ukrainian village,,https://www.yelp.com/biz/subway-restaurants-chicago-61?osq=Restaurants
5846,840,farmer's fridge,0,"Salad,Sandwiches",0.0,525 w monroe west loop,,https://www.yelp.com/biz/farmers-fridge-chicago-44?osq=Restaurants
5847,841,farmer's fridge,0,"Salad,Sandwiches",0.0,525 w monroe west loop,,https://www.yelp.com/biz/farmers-fridge-chicago-44?osq=Restaurants
5848,842,popeyes chicken and biscuits,0,Chicken Wings,0.0,1293 n milwaukee ave wicker park,$,https://www.yelp.com/biz/popeyes-chicken-and-biscuits-chicago-14?osq=Restaurants
5849,843,subway restaurants,0,Sandwiches,0.0,6920 s ashland ave. west englewood,$,https://www.yelp.com/biz/subway-restaurants-chicago-59?osq=Restaurants
5850,844,krispy krunchy chicken,0,Chicken Wings,0.0,7601 south cicero west lawn,,https://www.yelp.com/biz/krispy-krunchy-chicken-chicago-4?osq=Restaurants
5851,845,corner bakery cafe,60,"Bakeries,Breakfast & Brunch,Cafes",2.5,500 w madison st west loop,$,https://www.yelp.com/biz/corner-bakery-cafe-chicago-33?osq=Restaurants
5852,846,ihop,81,"Breakfast & Brunch,American (Traditional),Burgers",2.0,7601 s cicero ave west lawn,$$,https://www.yelp.com/biz/ihop-chicago?osq=Restaurants
5853,1,caspian kabab fine persian cuisine,92,Persian/Iranian,4.5,1413 n ashland ave wicker park,$,https://www.yelp.com/biz/caspian-kabab-fine-persian-cuisine-chicago?osq=Restaurants
5854,2,etta,451,"American (New),Breakfast & Brunch",4.5,1840 w north ave wicker park,$$,https://www.yelp.com/biz/etta-chicago-2?osq=Restaurants
5855,3,sea & olive,7,"Mediterranean,Greek,American (New)",4.5,1938 w division st west town,,https://www.yelp.com/biz/sea-and-olive-chicago?osq=Restaurants
5856,4,mott st,729,"Asian Fusion,Bars,Breakfast & Brunch",4.0,1401 n ashland ave wicker park,$$,https://www.yelp.com/biz/mott-st-chicago-2?osq=Restaurants
